8539	30
8539	82
8539	2268
370	362
370	31
370	704
370	43
370	4
5796	402
15090	31
15090	568
15090	2705
21511	31
21511	18
12389	4
24943	642
12392	105
12392	832
12392	4
24944	7984
24944	800
19248	3851
19248	4897
9766	2456
9766	3067
23728	230
23728	58
5639	237
5639	667
21512	31
21512	2281
24945	272
17670	307
17670	105
9078	31
9078	224
8556	82
8556	58
23733	230
24946	242
75	46
18910	215
18910	799
18910	4476
18910	3489
24938	24947
24938	3251
23451	2
12403	307
12403	4
22486	3478
23374	2498
23734	230
3274	3275
3274	90
24948	19322
16089	17041
16089	979
8566	82
8566	230
10057	277
10057	31
10057	613
10057	734
10057	473
10057	217
10057	158
24542	9752
24542	3523
20382	613
20382	31
20382	4022
20724	3582
15330	716
15330	361
5323	772
24949	24083
3641	484
3641	16145
3641	18834
3641	7445
3641	15437
3641	24950
3641	18576
3641	82
3641	31
3641	21298
3641	3640
3641	18902
3641	4957
3641	15432
3641	6268
3641	15421
3641	613
3641	13145
3281	23
3281	152
3281	90
3281	24951
3281	481
3281	4772
3281	18
3281	217
3281	43
3283	24952
3283	337
3283	23
3283	158
3283	43
3283	217
3283	737
3283	90
6126	4
6126	6121
22093	2167
3289	90
24953	124
24954	2362
19168	3162
19168	578
24955	306
18580	18579
18580	1070
532	799
532	4886
532	2315
532	13304
532	442
532	1304
532	2317
532	3209
532	15418
532	16150
532	14355
532	4457
532	10420
532	142
532	958
532	6078
532	972
532	737
532	464
532	22937
532	230
532	465
532	8918
532	639
532	24956
532	23270
532	24957
532	2338
532	334
532	2340
532	4910
532	483
532	16713
532	7366
532	215
532	2343
532	15360
532	490
532	489
532	24958
532	4808
532	9620
532	11837
532	842
532	405
532	4476
532	22543
532	24518
532	24959
532	24960
532	237
532	438
532	224
532	242
532	23876
532	236
532	24961
532	8130
532	196
532	679
532	277
532	5996
532	20609
532	15454
532	521
532	19826
532	1576
532	22966
532	307
532	347
532	4739
532	4463
532	16714
532	533
532	223
532	17729
532	441
532	2375
532	443
532	447
532	18
532	2379
532	449
532	452
532	15420
532	4733
532	24962
532	4
532	24963
532	456
532	5952
532	459
532	462
532	8033
532	368
532	31
532	19987
532	7303
532	1884
532	24964
532	22571
532	476
532	158
532	6263
532	480
532	24965
532	7308
532	11658
532	17042
532	811
532	14706
532	4857
532	17043
532	20274
532	1136
532	24966
532	24967
532	500
532	15444
532	613
532	941
532	2951
532	24968
532	23973
532	296
532	1469
532	852
532	525
532	2430
532	24969
532	528
532	24970
532	2985
532	16176
532	24971
17943	2176
17943	7
24972	1282
24972	1047
19497	943
19497	15863
18871	1612
18871	2344
21548	1503
24973	215
24973	733
15326	716
15326	361
14676	570
14676	1694
8583	82
8583	230
8583	2977
24974	223
24975	223
24975	11119
671	668
671	233
671	13695
671	2415
5660	236
5660	237
4050	4046
4436	4435
24412	704
24412	58
4951	3149
4951	82
4951	800
4951	737
5369	5358
5369	5368
10874	811
10874	799
10874	230
10874	613
10874	3455
10874	712
10874	43
3672	722
3672	1251
21045	790
21045	811
21045	292
13317	2176
13317	23
13317	13316
21520	31
21520	3145
22287	9940
22287	22286
8594	82
8594	242
17695	307
17695	541
24976	334
24434	8853
1415	572
1415	452
1415	638
1415	233
1415	142
1415	639
22622	658
22622	13912
8596	82
8596	230
23118	268
23118	285
6062	4135
6062	3552
6062	3815
17696	307
17696	334
21521	31
21521	58
24977	3716
10886	697
10886	43
15755	15754
15755	334
3338	919
3338	102
3338	5845
3338	90
20495	1170
12440	223
12440	4
24978	9643
3445	31
3445	3432
24979	2764
20635	31
20635	807
8605	82
8605	230
8607	82
10125	24980
10125	10124
10125	2039
1033	452
1033	1032
1033	2350
1033	16282
14265	784
14265	613
10921	10352
10921	4376
5214	215
5214	24981
5214	5211
5214	24982
50	276
50	46
11	8
11	45
17753	11199
13038	3067
13038	972
24418	58
24418	334
24983	24984
12997	5871
12997	21377
12997	230
12997	8937
12997	2843
22247	2430
24419	58
10894	31
10894	43
13098	223
13098	326
13098	361
21530	817
21530	31
12445	11483
12445	223
12445	4
24985	7745
17709	307
17709	58
16143	790
16143	16142
16143	95
1579	1576
1579	3120
23153	230
23153	3250
24986	95
5391	2635
24631	426
14134	13266
14134	1070
8618	82
8618	307
11344	1031
17972	3430
17972	2176
19507	943
19507	95
955	9643
955	12827
955	2420
955	30
955	4838
955	12
955	5935
955	18
955	217
955	16274
955	452
955	2545
955	4919
955	734
955	23
955	800
955	90
955	572
955	37
955	4394
955	952
955	307
955	24987
955	972
510	277
510	438
10906	43
10906	58
17717	307
4493	82
4493	1082
21538	31
21539	31
5738	2676
8626	24988
8626	82
8626	43
8626	13510
13700	13699
13700	9974
13700	1533
2466	2465
2466	13337
2466	4405
2466	12986
8627	82
8627	31
8627	1488
8627	489
14810	697
15259	2404
15259	1139
24989	2250
5421	2635
23410	1468
24990	6428
8633	82
8633	58
21683	345
21683	875
24991	334
18843	658
18843	419
5448	237
5448	667
17178	307
17178	6918
6640	82
6640	230
16010	10976
6642	82
20881	1690
6646	82
6646	230
24992	817
19199	3120
14206	30
14206	784
20623	807
24574	4126
11958	230
11958	4
21195	31
21195	11324
21195	10478
24191	58
16359	1612
16359	4781
16359	1058
20371	4022
23999	215
23999	712
24993	337
19494	19493
19494	104
11963	307
11963	4
18320	3753
18320	11834
9416	3579
9416	9415
9416	18668
9416	9479
457	438
22639	4036
6653	82
6653	6308
10990	31
10990	10661
24994	4410
15556	4616
14913	1113
14913	2515
3563	3562
3563	277
3563	4064
3563	21252
3563	4976
3563	734
3563	158
3563	5192
3563	481
3563	13508
3563	473
3563	217
3563	219
24995	334
23478	230
6662	82
6662	43
24996	10834
17187	307
18942	1941
18942	158
18942	3584
8865	8879
8865	700
8865	707
8865	217
8865	792
1248	24183
1248	1246
1248	19981
1248	90
6663	82
6663	31
6663	563
6663	6305
6663	326
23106	4851
24997	2343
24194	58
17189	307
17189	31
17189	541
24903	572
24903	914
676	2430
676	668
676	2401
5904	5891
1992	1959
1992	1065
2631	8802
2631	991
2631	6103
2631	19392
2631	15985
2631	13719
2631	17061
2631	90
2631	4319
2631	613
2631	217
2631	22565
488	4476
488	438
24998	2479
21623	3259
5488	236
5488	237
17008	3115
5489	236
5489	237
13095	14180
13095	326
21737	410
21737	1887
9960	7
9960	734
10181	230
10181	43
6272	6265
5279	5272
5279	1998
24999	2477
24999	1289
13376	10453
25000	1995
25001	733
23483	230
14236	784
14236	2047
14236	31
14236	22739
14236	2177
11275	1031
18670	236
23140	1324
23140	855
11999	342
11999	4
2069	1073
2069	2066
25002	1071
25002	1070
16493	1459
16493	914
15350	3249
24172	2880
2353	452
2353	11539
23409	1468
512	438
6690	82
6690	230
25003	30
25003	1930
17204	215
17204	307
24113	2774
12562	627
12562	12561
25004	456
25004	9586
25004	1995
8759	8758
8759	8755
10195	43
10195	2724
6693	572
6693	1550
6693	82
6693	18115
6693	2418
6693	856
6693	9169
20476	14361
20476	20445
20476	1170
25005	2182
25005	830
25005	3093
17072	572
17072	1438
2682	90
18518	25006
18518	337
18518	583
19572	1612
19572	1057
24665	7
6698	82
6698	568
25007	11587
25008	6295
2370	811
2370	452
2370	158
2370	90
2370	572
2370	82
2370	473
2370	43
2370	913
2370	1058
23490	230
23490	541
13957	13956
13610	105
13610	853
12024	4
20038	611
6368	963
6368	613
6368	31
24555	900
23491	230
4253	2522
23492	230
23492	58
16708	6792
6704	215
6704	82
6305	230
6305	12379
6305	58
6305	6663
6305	6304
25009	3112
6705	30
6705	82
6705	2176
13823	914
13823	970
18442	18441
18442	738
18442	1070
13005	13004
13005	11823
13005	642
13005	288
13005	25010
14524	2268
14524	1027
21223	31
1556	82
1556	2418
1556	1548
17218	307
17218	31
8690	8689
8690	10571
8690	679
23494	230
11599	1285
25011	1488
25012	334
25012	3535
22204	11468
11384	572
11384	1401
8711	6216
8711	7
17038	215
17038	742
17038	473
17038	217
17038	158
17038	152
17038	219
17222	307
2274	2273
2274	230
23499	230
23499	105
21900	2718
25013	24466
25014	8212
23500	230
23500	223
2196	99
2196	18496
2196	2191
9784	4153
25015	919
25016	356
560	25017
560	16183
560	16920
560	1933
560	24762
560	19546
560	25018
560	2787
560	18735
560	25019
560	2038
560	23996
560	8072
560	9925
560	16243
560	14305
560	18742
560	18198
560	16412
560	24729
560	4053
560	9634
560	3420
560	19869
560	23199
560	2148
560	16856
560	19871
560	25020
560	25021
560	10112
560	14300
560	18204
560	4083
560	23032
560	22122
560	7355
560	22349
560	1499
560	23755
560	25022
560	9631
560	25023
560	20903
560	22125
560	5170
560	22127
560	25024
560	23190
560	2166
560	24545
560	2738
560	18217
560	14458
560	24807
560	13681
560	22087
560	9841
560	24137
560	21893
560	6312
560	9651
560	2531
560	25025
560	5062
560	22088
560	25026
560	25027
560	22135
560	22089
560	8008
560	25028
560	559
560	23816
560	90
560	2881
560	776
560	6313
560	22137
560	25029
560	16620
560	18230
560	9306
21226	31
21226	334
24523	16309
2734	973
2734	90
2166	560
2166	22084
2166	2608
2166	24545
2166	2531
2166	2165
2166	13475
2166	441
2166	102
2166	2969
2166	16272
2166	2718
2166	16724
2166	6184
2166	3420
2166	22197
2166	3384
2166	20083
2166	2530
2166	10066
2166	2167
17788	230
17788	1462
17225	307
22245	572
22245	2430
25030	733
5148	5147
5148	410
12049	223
12049	4
12904	25031
12904	12902
12904	12898
12904	6863
12904	3044
12904	14944
12904	12905
25010	13005
23235	878
23235	985
10001	712
10001	734
25032	334
5390	2635
2749	90
23501	230
13457	22796
13457	307
13457	13456
13457	6451
15443	347
6742	82
6742	230
6742	24580
23359	572
23359	2705
23802	12189
25033	3535
25034	215
25034	6039
24910	572
11771	849
11771	22410
24100	16855
20973	14837
20973	19995
13989	11654
13989	31
13989	2298
13989	9643
13989	13990
2531	560
2531	24116
2531	799
2531	2166
2531	24545
2531	13475
2531	2738
2531	5830
2531	25035
2531	15528
2531	8254
2531	16724
2531	2000
2531	734
2531	16016
2531	15935
2531	3420
2531	2530
2531	14732
2531	8380
2531	15838
2531	21893
2531	22919
2531	230
2531	25036
2531	21894
2531	9651
2531	14300
2531	15895
2531	21897
2531	13682
2531	22552
2531	31
2531	13320
2531	25037
2531	16272
2531	12685
2531	2718
2531	7355
2531	13773
2531	19741
2531	25022
2531	6184
2531	13684
2531	2167
15187	919
15187	7887
10010	4809
10010	734
10010	18
10010	23
10010	217
10010	3584
23787	334
23787	5257
9023	31
9023	224
9023	564
2768	82
2768	230
2768	31
2768	3984
2768	90
19134	19133
19134	13086
23502	817
23502	230
9629	2644
9629	734
9629	6189
6755	4838
6755	82
6755	25038
6755	230
6755	3066
6755	2492
6755	58
16180	16179
1955	1954
1955	1170
6757	82
6757	334
14909	733
14909	2515
6093	1658
11651	11649
12077	3878
12077	4
16137	20602
16137	572
16137	1210
16137	20163
20044	611
25039	277
25039	18754
24911	572
23020	14842
6018	13448
6018	1202
22550	22548
22550	58
4451	277
4451	4446
17241	307
17241	58
14547	307
14547	999
2241	3941
2241	25040
2241	25041
2241	558
2241	1639
2241	2070
2241	2239
2241	4085
2241	20296
2241	21726
2241	11145
2241	3630
2241	16179
16650	14599
21238	572
21238	31
6770	30
6770	82
22573	14958
22573	2843
25042	25043
6773	82
6773	224
23508	230
23508	58
590	585
590	584
590	25044
590	21000
590	734
590	158
590	3609
590	31
590	6431
590	473
590	3781
590	217
590	25045
590	219
4507	1082
4507	8838
25046	30
25046	337
1729	331
1729	6085
25047	4648
23801	12189
10253	307
10253	8959
10253	43
10253	5123
25048	4129
25048	693
1732	331
1732	3815
23373	2498
21248	9819
21248	31
6787	82
6787	4
15512	1928
25049	223
1327	230
1327	233
1327	1373
1327	17111
1327	2014
1327	21815
1327	1480
1327	2233
1327	12788
1327	1469
1327	23765
1327	1458
8868	792
788	785
788	17298
12694	5936
25050	1778
25051	24635
6790	82
6790	24934
20975	12137
20975	25052
1157	10238
1157	1145
18341	13060
18341	1133
2827	20566
2827	811
2827	2460
2827	25053
2827	90
2827	18136
2827	31
2827	15786
2827	43
2827	18
2827	15071
20319	2471
10262	152
10262	43
25054	6247
18567	11716
25055	223
2839	58
2839	90
6797	82
6797	43
25056	30
25057	11140
22175	2237
9906	2317
9906	58
9276	561
25058	5618
13465	13462
13465	1572
1223	5104
1223	1220
25059	2919
25059	13018
6806	82
4924	13472
4924	22811
4924	1008
4924	737
2858	16256
2858	1031
2858	230
2858	25060
2858	11309
2858	11247
2858	9708
2858	90
16546	16543
16546	16642
16546	8355
16546	16549
16546	7415
25061	19798
25061	8838
21600	919
21600	18079
21600	16267
21600	18082
21600	14861
19311	31
19311	9337
25062	754
2869	24248
2869	90
20931	4443
20931	1226
16286	6210
16286	16911
16286	11237
20632	807
14687	570
14687	1694
15141	14119
15141	6809
4159	1053
4159	4158
4159	3705
4159	95
4159	25063
1070	25064
1070	1260
1070	24432
1070	22060
1070	25065
1070	16448
1070	15117
1070	17103
1070	418
1070	20028
1070	419
1070	21711
1070	19332
1070	23432
1070	5303
1070	21828
1070	18502
1070	21830
1070	19343
1070	25066
1070	25067
1070	12989
1070	25068
1070	25069
1070	23829
1070	25070
1070	25071
1070	14378
1070	10992
1070	1897
1070	21839
1070	19265
1070	18836
1070	18642
1070	16945
1070	25072
1070	19273
1070	13266
1070	14589
1070	17150
1070	25073
1070	15016
1070	18650
1070	22963
1070	16462
1070	25002
1070	25074
1070	23848
1070	22422
1070	1544
1070	16743
1070	15017
1070	21853
1070	25075
1070	19347
1070	18839
1070	21856
1070	16468
1070	14152
1070	25076
1070	6539
1070	15015
1070	6538
1070	9689
1070	19828
1070	24535
1070	18232
1070	21868
1070	18580
1070	16477
1070	25077
1070	22788
1070	25078
1070	18976
1070	18837
1070	18737
1070	25079
1070	21824
1070	11631
1070	13087
1070	10993
1070	9208
1070	19185
1070	1068
1070	21807
1070	18766
1070	15667
1070	16454
1070	16455
1070	19330
1070	16459
1070	1697
1070	25080
1070	5124
1070	18442
1070	25081
1070	22018
1070	25082
1070	19146
1070	21657
1070	21827
1070	24797
1070	19341
1070	21189
1070	2268
1070	14459
1070	5888
1070	15019
1070	5150
1070	18764
1070	25083
1070	1891
1070	18842
1070	1892
1070	9800
1070	21835
1070	22032
1070	25084
1070	21836
1070	25085
1070	15231
1070	16476
1070	20270
1070	811
1070	22908
1070	17065
1070	22364
1070	16451
1070	19327
1070	22722
1070	19047
1070	16105
1070	21849
1070	25086
1070	18007
1070	25087
1070	613
1070	14134
1070	15533
1070	23888
1070	25088
1070	25089
1070	25090
1070	10978
1070	25091
1070	18762
1070	15759
1070	25092
1070	6002
1070	25093
1070	21855
1070	9855
1070	21093
1070	21867
1070	18025
1070	8726
23017	14842
22667	230
22667	679
23363	2705
25094	14155
21271	31
19795	928
25095	802
25096	733
25096	2047
13039	5930
13039	3067
6823	82
6823	58
18996	572
18996	277
18996	31
18996	255
6825	82
25097	456
25097	1019
18381	23952
18381	872
18381	10584
18381	613
18381	842
18381	158
9420	775
18474	4277
25098	802
18645	13538
6828	82
6828	334
1793	331
11391	11387
11391	867
12155	4
24987	955
10294	223
10294	1031
10294	43
10295	2343
10295	230
10295	105
10295	43
25099	1113
12608	12604
25100	914
11142	30
11142	11141
11142	2940
11142	3870
11142	22956
11142	18598
14711	6145
14711	334
24014	712
25101	12494
10071	221
10071	734
10071	20130
155	832
155	679
155	127
22494	13163
25102	10321
25102	1998
10300	43
10300	11119
18094	5380
25103	3743
25104	20524
25104	642
25105	738
19721	6105
19721	613
4364	58
4364	3034
4364	4
25106	2250
25106	334
21838	714
25107	6798
2519	572
2519	805
2519	1462
2519	2518
2519	10935
2519	914
11925	245
11925	2383
2402	452
2402	1034
2402	345
2402	142
6247	7345
6247	25054
6247	17216
6247	158
6247	6730
6247	719
6247	5871
6247	307
6247	31
6247	11341
6247	18386
6247	16849
6247	9845
6247	6246
6247	16735
5845	441
5845	3338
5845	23026
25108	719
21158	215
21158	10183
21158	31
21158	3062
6849	82
6849	230
6849	224
6853	82
6853	223
6853	230
25109	22190
12483	5955
22746	921
22746	1174
22746	658
22679	679
4717	4716
24215	58
11095	4713
11095	790
11095	12476
11095	20918
11095	11192
11095	95
24216	17339
24216	58
6855	82
6855	58
25110	119
25110	1612
6856	82
6856	230
21770	21005
16619	4844
25111	2479
25111	30
21061	8737
21061	2942
23344	18
18769	12527
6858	82
6858	230
11643	3327
11643	586
11643	11644
11643	6319
8884	792
24702	7
24702	1526
23536	230
23536	334
5139	18317
5139	13676
5139	5138
5139	1887
25112	334
5349	16506
5349	459
5349	16685
5349	5347
14760	230
14760	7690
10321	25113
10321	43
10321	25102
10321	1998
21283	31
21283	23
24457	15376
2288	2285
2288	2305
2288	20430
9367	110
9367	18
25114	847
22885	9970
693	20538
693	5027
693	1715
693	1716
693	25115
693	18559
693	14946
693	25116
693	217
693	13307
693	23287
693	1066
693	22167
693	734
693	1725
693	5764
693	24059
693	6052
693	5127
693	25048
693	22615
693	31
693	16555
693	13856
693	14571
693	23207
693	6067
693	18426
693	1805
693	5128
693	25117
693	1807
693	692
693	25118
693	11828
693	898
693	14469
693	22332
693	20763
693	25119
693	12999
693	12867
693	11038
693	25120
693	23834
693	5030
693	6044
693	25121
693	18186
693	5038
693	25122
693	4664
693	1758
693	25123
693	10945
693	6637
693	3793
693	23885
693	25124
693	24516
693	13663
693	21156
693	24068
693	16321
693	6060
693	3554
693	1855
693	9681
693	228
693	22484
693	19748
693	90
693	1867
693	15316
693	20536
693	25125
693	4444
693	25126
693	1870
693	1776
17127	3241
13750	8720
23475	2
23475	217
23542	230
23542	58
18176	2108
1256	2308
1256	2460
1256	24810
1256	25127
1256	18786
1256	441
1256	13896
1256	25128
1256	14960
1256	18
1256	25129
1256	22797
1256	15023
1256	23112
1256	337
1256	712
1256	22290
1256	22230
1256	800
1256	16656
1256	25130
1256	961
1256	16064
1256	19899
1256	25131
1256	23061
1256	25132
1256	23847
1256	737
1256	22106
1256	21653
1256	25133
1256	31
1256	20603
1256	3823
1256	25134
1256	22235
1256	25135
1256	22238
1256	22623
1256	19455
1256	23311
1256	18018
1256	6256
1256	4707
1256	11527
1256	16032
1256	25136
1256	43
1256	6029
1256	1255
25136	1256
17740	11797
17740	5365
17740	13538
17740	217
17740	964
25137	19009
23187	23425
23187	2460
24220	58
23809	310
23809	817
23809	360
21966	1887
6878	82
6878	105
6878	58
25138	11823
4282	2322
9756	2456
21822	714
21822	738
20958	543
17949	2176
17949	7
23236	1282
23236	985
25139	3162
9762	30
9762	2456
2319	452
2319	2357
9672	2666
17301	919
17301	307
17301	31
20626	807
15538	11613
15538	541
12223	334
12223	4
4481	951
4481	292
12524	2727
12524	230
21670	572
21670	345
8912	224
6888	22099
6888	9070
6888	82
6888	9038
9795	30
9795	5187
9795	867
9795	11010
14678	570
14678	334
9938	811
9938	734
9938	158
9938	23
9938	481
9938	473
9938	217
9938	18809
21295	31
21295	58
25140	914
11913	245
11913	2383
20033	611
12232	8832
12232	4
6890	277
6890	230
6890	142
6890	456
6890	82
6890	58
6890	5960
6890	18
6890	255
4782	4443
4782	17785
4782	20927
4782	1462
4782	737
4782	914
15402	2268
15402	221
19009	215
19009	19008
19009	31
19009	25141
19009	800
19009	217
19009	25137
9942	734
9942	842
9942	21480
13729	722
13729	22584
6896	82
6896	242
3022	90
11254	1031
9947	919
9947	734
21299	817
21299	31
14966	811
14966	217
14966	2900
24650	21052
24650	7
24650	23
25142	817
5937	215
5937	12
5937	337
5937	217
5937	224
6902	82
6902	223
22374	10501
24772	3414
24772	913
23551	230
20783	1609
20783	1610
17998	481
17998	586
17998	24907
6905	82
19861	2759
19861	2144
25143	15379
25144	3455
25144	3679
24654	7
10343	43
10343	217
1347	82
1347	7002
1347	233
1347	1469
1347	2418
1347	14092
1347	9726
25145	756
16204	747
16204	20967
16204	23204
16204	543
16204	15026
16204	25146
18186	693
18186	18185
8878	792
9669	2666
25147	4410
25148	2343
25149	9603
17314	307
17314	230
17314	58
10348	1488
10348	43
10348	25150
10348	17080
24658	7
893	811
893	9723
893	892
893	4136
893	152
893	23
893	158
893	31
893	217
893	1125
893	13767
23554	230
21972	1887
12258	7356
12258	4
21304	31
6006	800
6006	2418
6006	15233
6006	20243
6006	2662
6006	12559
6006	6005
6006	456
6006	82
6006	8121
6006	4580
1360	30
1360	82
1360	233
1360	7
1360	2418
1360	43
20266	2399
19570	1057
19570	1612
15976	3016
6918	17178
6918	21989
6918	25151
6918	12100
6918	254
6918	82
6918	31
6918	25152
6918	919
6918	18583
6918	24236
6918	5863
6918	17297
6918	25153
6918	7690
6918	11069
6918	284
6918	3077
6920	82
6920	7
6920	58
25154	215
1370	4443
1370	233
1370	970
16564	1090
16564	9866
25155	334
22141	9980
24632	426
21703	7552
21703	3357
23325	18
23325	3468
22995	22994
22995	25156
1044	947
1044	1283
25157	3833
25157	2489
25157	158
6614	6613
12276	4
20593	288
20593	25158
20593	1887
2362	6198
2362	9190
2362	10982
2362	23331
2362	20101
2362	9318
2362	7175
2362	23320
2362	18412
2362	9519
2362	16991
2362	16679
2362	5111
2362	9326
2362	217
2362	18
2362	255
2362	24692
2362	452
2362	10820
2362	734
2362	23
2362	142
2362	15210
2362	456
2362	25159
2362	9332
2362	25160
2362	13557
2362	9338
2362	82
2362	21337
2362	25161
2362	14672
2362	473
2362	23337
2362	23326
2362	24651
2362	13866
2362	20268
2362	10784
2362	22714
2362	9345
2362	481
2362	18429
2362	18423
2362	43
2362	23213
2362	22717
2362	17138
2362	784
2362	9349
2362	12
2362	9348
2362	2636
2362	337
2362	23343
2362	800
2362	11559
2362	613
2362	15365
2362	20105
2362	22840
2362	8839
2362	16025
2362	24660
2362	9365
2362	14409
2362	24676
2362	9368
2362	23345
2362	11878
2362	30
2362	9369
2362	10090
2362	219
2362	25162
2362	277
2362	2775
2362	9374
2362	20795
2362	24954
3504	6089
3504	3448
25163	688
6930	82
24009	337
24009	712
24009	23
13357	1371
25164	875
3076	733
3076	90
25165	242
6933	82
9677	2666
9677	968
24187	3857
10364	215
10364	43
10364	16751
10364	255
1282	799
1282	24972
1282	20027
1282	441
1282	17849
1282	15238
1282	18
1282	11632
1282	20543
1282	23236
1282	973
1282	9761
1282	25166
1282	452
1282	9712
1282	11501
1282	734
1282	23
1282	23946
1282	4
1282	15673
1282	14969
1282	25
1282	4139
1282	25167
1282	12794
1282	737
1282	13968
1282	230
1282	25168
1282	24829
1282	152
1282	31
1282	473
1282	23242
1282	24126
1282	11567
1282	4636
1282	25169
1282	25170
1282	20641
1282	11412
1282	11655
1282	14693
1282	2726
1282	334
1282	25171
1282	481
1282	25172
1282	25173
1282	43
1282	23050
1282	811
1282	6276
1282	6568
1282	23234
1282	12
1282	25174
1282	4809
1282	20542
1282	23923
1282	4917
1282	21012
1282	337
1282	24514
1282	23297
1282	613
1282	5051
1282	13258
1282	16252
1282	14970
1282	22646
1282	9717
1282	23767
1282	25175
1282	25176
1282	24899
1282	30
1282	25177
1282	22551
1282	15237
1282	14964
1282	23241
1282	16326
1282	15241
1282	24663
1282	18958
1282	25178
1282	22387
1282	10559
1282	90
1282	572
1282	21997
1282	15242
1282	25179
1282	22787
13158	1073
25018	560
25180	1488
446	82
446	277
446	438
446	737
9982	734
9982	14806
9982	7712
3093	337
3093	416
3093	25181
3093	16541
3093	734
3093	15121
3093	23
3093	90
3093	25005
3093	613
3093	21082
18745	400
17331	307
25182	242
20948	20947
10954	2852
24225	58
13575	12503
20080	4163
11534	1941
11534	5938
11534	3252
25183	21273
3812	3811
3812	21658
3812	3013
3812	23833
3812	8383
3812	7481
3812	9004
3812	1413
3812	21229
3812	82
3812	2317
3812	2281
3812	14163
13182	1073
3548	15085
3548	8438
3548	230
3548	5232
3548	193
3548	224
3548	24605
3548	8731
3548	82
3548	58
3548	25184
3548	12574
3548	21322
3548	22738
3548	25185
3548	14375
3548	16687
3548	25186
3548	12812
3548	19710
3548	3250
3548	19151
3548	43
3548	10729
3548	11328
3548	19297
3548	25187
3548	21370
3105	2863
3105	561
3105	90
22220	7
22220	867
690	2544
690	4993
690	855
690	9588
690	236
690	82
690	14173
690	4423
690	14590
690	842
690	9596
690	2338
690	689
690	20422
690	572
690	2340
690	613
690	19470
690	18257
690	19784
690	12722
690	22341
690	4883
690	25188
690	21152
690	16843
20531	20530
20531	230
20531	58
20531	2439
18771	714
18771	1071
18771	12527
6947	82
24226	58
23969	7550
25189	667
3116	90
25190	608
10378	43
14363	19006
14363	12174
14363	307
14363	230
14363	22455
14363	14362
1800	331
2194	2191
2194	4022
25191	15962
8990	58
8990	224
22851	9530
25192	3552
18325	3753
4559	319
6960	82
11320	1031
19001	31
19001	255
2492	24505
2492	22927
2492	3881
2492	2491
2492	23013
2492	4133
2492	17625
2492	8533
2492	24276
2492	17417
2492	9070
2492	8370
2492	58
2492	22564
2492	2641
2492	9722
2492	2699
2492	21464
2492	6220
2492	10493
2492	24914
2492	16687
2492	25193
2492	19196
2492	23715
2492	6299
2492	10899
2492	19055
2492	25194
2492	941
2492	16590
2492	20906
2492	17247
2492	2328
2492	13762
2492	22774
2492	6490
2492	20216
2492	230
2492	3880
2492	11401
2492	4298
2492	2814
2492	9121
2492	224
2492	19596
2492	23045
2492	82
2492	5723
2492	7044
2492	8993
2492	3180
2492	6755
2492	9917
2492	25195
2492	17822
2492	12680
2492	90
2492	16935
2492	572
2492	7250
2492	43
2492	3529
2492	24833
22162	1589
17794	4443
17794	1462
22820	706
22820	620
23567	230
15799	1317
15799	105
15799	223
15799	517
24582	859
24582	334
6965	82
6965	58
22358	23947
22358	12986
22358	22357
20721	17898
20721	2151
314	311
3586	3585
3586	1614
3586	245
3586	3588
24228	58
24228	4380
756	288
756	546
756	734
756	1010
756	410
756	24891
756	25145
756	25196
756	14412
756	755
756	2067
756	22553
756	14329
756	24477
756	1887
14798	30
14798	697
12319	4
25197	10890
23284	6085
25198	1090
25198	2013
20802	20801
59	46
24629	426
25199	878
20857	4414
20857	3535
1647	1633
113	25200
113	43
113	112
4637	4636
4637	11181
4637	972
12327	4
21325	31
21325	712
21325	867
22230	1256
22230	867
22801	11059
22801	25201
22801	11060
22801	3523
6974	82
6974	3276
17352	307
17352	230
6977	3414
6977	82
6977	2418
6977	8385
21185	5766
25089	1070
6979	7800
6979	82
6979	811
6979	2634
6979	613
6979	734
6979	43
6979	224
104	7796
104	4031
104	24525
104	5272
104	6909
104	24333
104	103
104	25202
104	22562
104	15954
104	22145
104	23506
104	3971
104	17149
104	8950
104	19621
104	14374
104	19494
104	22895
104	25203
104	23604
104	21568
104	22972
104	25204
104	20907
104	4658
104	10961
104	10701
104	230
104	13126
104	14557
104	16542
104	3432
104	2450
104	8352
104	82
104	1876
104	24507
104	8598
104	19961
104	17524
104	23626
104	16023
104	11793
104	25205
104	3987
104	23108
104	21208
104	18291
104	90
104	25206
104	21380
104	8771
104	4347
104	43
104	24932
104	4469
22234	867
24482	10404
20189	14515
20189	2020
1846	331
25207	1065
17355	307
858	11196
858	6402
858	9643
858	19218
858	857
11869	2662
10398	10219
10398	43
5404	2635
6345	6344
6345	7
6345	734
6345	5938
19096	1680
19096	2
4091	3567
21875	21874
6080	1226
6080	6079
25208	25209
25208	620
14281	30
14281	784
6989	7542
6989	82
6989	223
23184	22669
23184	230
23184	3909
14920	658
14920	14919
14920	10200
14830	5868
4876	152
4876	737
24230	58
16500	1459
25210	22993
5587	236
5587	237
25211	3833
25212	2494
25212	334
18517	613
18517	7
18517	583
24529	1192
25179	1282
25179	3835
17908	3725
17908	17907
24232	58
7001	82
25213	2439
3204	21907
3204	4250
3204	3432
3204	90
8660	484
8660	8667
8660	277
8660	489
8660	10531
8660	9399
8660	22757
8660	7181
8660	22852
8660	25214
8660	347
17369	307
17369	230
22143	22142
22143	4162
25215	21969
